-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
38.0,-121.25,2023,194,5.68
38.0,-120.625,2023,194,5.44
38.0,-120.0,2023,194,3.83
38.0,-119.375,2023,194,3.97
38.0,-118.75,2023,194,3.55
38.0,-118.125,2023,194,3.52
38.0,-117.5,2023,194,4.61
38.0,-116.875,2023,194,5.03
38.0,-116.25,2023,194,5.89
38.0,-115.625,2023,194,3.96
38.0,-115.0,2023,194,3.22
32.5,-121.875,2023,195,10.21
32.5,-121.25,2023,195,10.08
32.5,-120.625,2023,195,10.38
32.5,-120.0,2023,195,9.31
32.5,-119.375,2023,195,8.63
32.5,-118.75,2023,195,8.11
32.5,-118.125,2023,195,6.05
32.5,-117.5,2023,195,5.05
32.5,-116.875,2023,195,4.56
32.5,-116.25,2023,195,5.28
32.5,-115.625,2023,195,6.0
32.5,-115.0,2023,195,6.22
33.0,-121.875,2023,195,10.53
33.0,-121.25,2023,195,10.36
33.0,-120.625,2023,195,10.12
33.0,-120.0,2023,195,9.46
33.0,-119.375,2023,195,8.35
33.0,-118.75,2023,195,7.37
33.0,-118.125,2023,195,5.23
33.0,-117.5,2023,195,4.13
33.0,-116.875,2023,195,4.42
33.0,-116.25,2023,195,6.5
33.0,-115.625,2023,195,6.6
33.0,-115.0,2023,195,5.48
33.5,-121.875,2023,195,10.69
33.5,-121.25,2023,195,10.3
33.5,-120.625,2023,195,10.1
33.5,-120.0,2023,195,9.65
33.5,-119.375,2023,195,7.32
33.5,-118.75,2023,195,5.71
33.5,-118.125,2023,195,3.88
33.5,-117.5,2023,195,3.89
33.5,-116.875,2023,195,3.64
33.5,-116.25,2023,195,4.66
33.5,-115.625,2023,195,4.29
33.5,-115.0,2023,195,4.92
34.0,-121.875,2023,195,10.9
34.0,-121.25,2023,195,10.4
34.0,-120.625,2023,195,9.92
34.0,-120.0,2023,195,7.89
34.0,-119.375,2023,195,3.9
34.0,-118.75,2023,195,4.38
34.0,-118.125,2023,195,4.15
34.0,-117.5,2023,195,4.41
34.0,-116.875,2023,195,4.41
34.0,-116.25,2023,195,5.07
34.0,-115.625,2023,195,4.27
34.0,-115.0,2023,195,5.13
34.5,-121.875,2023,195,10.87
34.5,-121.25,2023,195,10.08
34.5,-120.625,2023,195,8.72
34.5,-120.0,2023,195,5.49
34.5,-119.375,2023,195,3.37
34.5,-118.75,2023,195,4.73
34.5,-118.125,2023,195,3.46
34.5,-117.5,2023,195,2.86
34.5,-116.875,2023,195,4.71
34.5,-116.25,2023,195,6.15
34.5,-115.625,2023,195,4.66
34.5,-115.0,2023,195,5.73
35.0,-121.875,2023,195,10.73
35.0,-121.25,2023,195,9.43
35.0,-120.625,2023,195,6.03
35.0,-120.0,2023,195,4.11
35.0,-119.375,2023,195,4.69
35.0,-118.75,2023,195,3.97
35.0,-118.125,2023,195,4.67
35.0,-117.5,2023,195,5.26
35.0,-116.875,2023,195,6.46
35.0,-116.25,2023,195,3.88
35.0,-115.625,2023,195,3.78
35.0,-115.0,2023,195,5.04
35.5,-121.875,2023,195,10.26
35.5,-121.25,2023,195,6.89
35.5,-120.625,2023,195,3.25
35.5,-120.0,2023,195,3.58
35.5,-119.375,2023,195,4.02
35.5,-118.75,2023,195,5.41
35.5,-118.125,2023,195,3.92
35.5,-117.5,2023,195,4.37
35.5,-116.875,2023,195,4.67
35.5,-116.25,2023,195,2.93
35.5,-115.625,2023,195,3.91
35.5,-115.0,2023,195,4.33
36.0,-121.875,2023,195,7.22
36.0,-121.25,2023,195,4.25
36.0,-120.625,2023,195,3.37
36.0,-120.0,2023,195,4.54
36.0,-119.375,2023,195,4.1
36.0,-118.75,2023,195,3.5
36.0,-118.125,2023,195,3.75
36.0,-117.5,2023,195,5.13
36.0,-116.875,2023,195,2.61
36.0,-116.25,2023,195,3.22
36.0,-115.625,2023,195,2.96
36.0,-115.0,2023,195,3.86
36.5,-121.875,2023,195,4.4
36.5,-121.25,2023,195,4.61
36.5,-120.625,2023,195,5.02
36.5,-120.0,2023,195,5.6
36.5,-119.375,2023,195,4.95
36.5,-118.75,2023,195,2.35
36.5,-118.125,2023,195,3.95
36.5,-117.5,2023,195,5.03
36.5,-116.875,2023,195,3.95
36.5,-116.25,2023,195,2.68
36.5,-115.625,2023,195,2.74
36.5,-115.0,2023,195,3.83
37.0,-121.875,2023,195,3.45
37.0,-121.25,2023,195,5.01
37.0,-120.625,2023,195,5.22
37.0,-120.0,2023,195,4.86
37.0,-119.375,2023,195,3.64
37.0,-118.75,2023,195,2.38
37.0,-118.125,2023,195,3.49
37.0,-117.5,2023,195,5.82
37.0,-116.875,2023,195,7.12
37.0,-116.25,2023,195,6.45
37.0,-115.625,2023,195,4.44
37.0,-115.0,2023,195,4.21
37.5,-121.875,2023,195,4.19
37.5,-121.25,2023,195,5.46
37.5,-120.625,2023,195,5.55
37.5,-120.0,2023,195,4.15
37.5,-119.375,2023,195,2.82
37.5,-118.75,2023,195,2.39
37.5,-118.125,2023,195,3.24
37.5,-117.5,2023,195,5.77
37.5,-116.875,2023,195,6.82
37.5,-116.25,2023,195,7.34
37.5,-115.625,2023,195,6.23
37.5,-115.0,2023,195,5.74
38.0,-121.875,2023,195,6.27
38.0,-121.25,2023,195,5.09
38.0,-120.625,2023,195,4.59
38.0,-120.0,2023,195,3.49
38.0,-119.375,2023,195,2.73
38.0,-118.75,2023,195,2.25
38.0,-118.125,2023,195,3.04
38.0,-117.5,2023,195,4.16
38.0,-116.875,2023,195,5.42
38.0,-116.25,2023,195,6.2
38.0,-115.625,2023,195,5.6
38.0,-115.0,2023,195,6.11
32.5,-121.875,2023,196,9.93
32.5,-121.25,2023,196,9.64
32.5,-120.625,2023,196,9.11
32.5,-120.0,2023,196,8.45
32.5,-119.375,2023,196,7.38
32.5,-118.75,2023,196,6.72
32.5,-118.125,2023,196,5.27
32.5,-117.5,2023,196,4.76
32.5,-116.875,2023,196,4.23
32.5,-116.25,2023,196,7.03
32.5,-115.625,2023,196,10.09
32.5,-115.0,2023,196,11.21
33.0,-121.875,2023,196,10.39
33.0,-121.25,2023,196,10.05
33.0,-120.625,2023,196,9.4
33.0,-120.0,2023,196,8.28
33.0,-119.375,2023,196,7.03
33.0,-118.75,2023,196,6.26
33.0,-118.125,2023,196,4.08
33.0,-117.5,2023,196,3.4
33.0,-116.875,2023,196,4.27
33.0,-116.25,2023,196,6.71
33.0,-115.625,2023,196,10.43
33.0,-115.0,2023,196,10.18
33.5,-121.875,2023,196,10.71
33.5,-121.25,2023,196,10.2
33.5,-120.625,2023,196,9.38
33.5,-120.0,2023,196,8.76
33.5,-119.375,2023,196,5.84
33.5,-118.75,2023,196,4.37
33.5,-118.125,2023,196,3.33
33.5,-117.5,2023,196,4.37
33.5,-116.875,2023,196,3.8
33.5,-116.25,2023,196,6.32
33.5,-115.625,2023,196,9.34
33.5,-115.0,2023,196,10.05
34.0,-121.875,2023,196,10.98
34.0,-121.25,2023,196,10.06
34.0,-120.625,2023,196,8.57
34.0,-120.0,2023,196,6.43
34.0,-119.375,2023,196,3.1
34.0,-118.75,2023,196,3.55
34.0,-118.125,2023,196,3.44
34.0,-117.5,2023,196,4.68
34.0,-116.875,2023,196,4.43
34.0,-116.25,2023,196,5.99
34.0,-115.625,2023,196,8.05
34.0,-115.0,2023,196,9.01
34.5,-121.875,2023,196,10.77
34.5,-121.25,2023,196,9.3
34.5,-120.625,2023,196,6.04
34.5,-120.0,2023,196,4.13
34.5,-119.375,2023,196,3.28
34.5,-118.75,2023,196,4.77
34.5,-118.125,2023,196,5.25
34.5,-117.5,2023,196,4.06
34.5,-116.875,2023,196,4.54
34.5,-116.25,2023,196,4.62
34.5,-115.625,2023,196,5.54
34.5,-115.0,2023,196,6.34
35.0,-121.875,2023,196,10.14
35.0,-121.25,2023,196,8.76
35.0,-120.625,2023,196,4.28
35.0,-120.0,2023,196,4.59
35.0,-119.375,2023,196,2.92
35.0,-118.75,2023,196,3.75
35.0,-118.125,2023,196,4.83
35.0,-117.5,2023,196,4.4
35.0,-116.875,2023,196,5.03
35.0,-116.25,2023,196,3.85
35.0,-115.625,2023,196,4.95
35.0,-115.0,2023,196,5.14
35.5,-121.875,2023,196,9.71
35.5,-121.25,2023,196,5.8
35.5,-120.625,2023,196,3.41
35.5,-120.0,2023,196,3.77
35.5,-119.375,2023,196,4.34
35.5,-118.75,2023,196,4.6
35.5,-118.125,2023,196,5.37
35.5,-117.5,2023,196,4.68
35.5,-116.875,2023,196,3.73
35.5,-116.25,2023,196,3.84
35.5,-115.625,2023,196,5.96
35.5,-115.0,2023,196,5.59
36.0,-121.875,2023,196,6.82
36.0,-121.25,2023,196,3.46
36.0,-120.625,2023,196,3.26
36.0,-120.0,2023,196,4.43
36.0,-119.375,2023,196,3.59
36.0,-118.75,2023,196,3.45
36.0,-118.125,2023,196,4.56
36.0,-117.5,2023,196,3.95
36.0,-116.875,2023,196,3.02
36.0,-116.25,2023,196,3.81
36.0,-115.625,2023,196,6.62
36.0,-115.0,2023,196,6.39
36.5,-121.875,2023,196,4.01
36.5,-121.25,2023,196,3.04
36.5,-120.625,2023,196,4.14
36.5,-120.0,2023,196,5.24
36.5,-119.375,2023,196,4.06
36.5,-118.75,2023,196,2.7
36.5,-118.125,2023,196,3.74
36.5,-117.5,2023,196,2.83
36.5,-116.875,2023,196,3.25
36.5,-116.25,2023,196,4.76
36.5,-115.625,2023,196,5.65
36.5,-115.0,2023,196,5.69
37.0,-121.875,2023,196,2.93
37.0,-121.25,2023,196,4.16
37.0,-120.625,2023,196,4.24
37.0,-120.0,2023,196,3.75
37.0,-119.375,2023,196,3.7
37.0,-118.75,2023,196,2.4
37.0,-118.125,2023,196,2.73
37.0,-117.5,2023,196,3.69
37.0,-116.875,2023,196,4.7
37.0,-116.25,2023,196,5.57
37.0,-115.625,2023,196,4.62
37.0,-115.0,2023,196,4.78
37.5,-121.875,2023,196,3.31
37.5,-121.25,2023,196,4.84
37.5,-120.625,2023,196,4.72
37.5,-120.0,2023,196,4.26
37.5,-119.375,2023,196,3.39
37.5,-118.75,2023,196,2.65
37.5,-118.125,2023,196,2.52
37.5,-117.5,2023,196,3.26
37.5,-116.875,2023,196,3.97
37.5,-116.25,2023,196,4.31
37.5,-115.625,2023,196,4.25
37.5,-115.0,2023,196,4.99
38.0,-121.875,2023,196,5.08
38.0,-121.25,2023,196,4.23
38.0,-120.625,2023,196,3.99
38.0,-120.0,2023,196,3.98
38.0,-119.375,2023,196,4.06
38.0,-118.75,2023,196,2.79
38.0,-118.125,2023,196,2.05
38.0,-117.5,2023,196,2.46
38.0,-116.875,2023,196,4.11
38.0,-116.25,2023,196,3.78
38.0,-115.625,2023,196,3.66
38.0,-115.0,2023,196,4.73
32.5,-121.875,2023,197,6.69
32.5,-121.25,2023,197,6.23
32.5,-120.625,2023,197,5.84
32.5,-120.0,2023,197,5.46
32.5,-119.375,2023,197,4.18
32.5,-118.75,2023,197,4.39
32.5,-118.125,2023,197,3.04
32.5,-117.5,2023,197,3.33
32.5,-116.875,2023,197,4.44
32.5,-116.25,2023,197,5.38
32.5,-115.625,2023,197,5.56
32.5,-115.0,2023,197,6.75
33.0,-121.875,2023,197,6.64
33.0,-121.25,2023,197,6.12
33.0,-120.625,2023,197,5.52
33.0,-120.0,2023,197,4.65
33.0,-119.375,2023,197,4.39
33.0,-118.75,2023,197,3.56
33.0,-118.125,2023,197,2.3
33.0,-117.5,2023,197,2.71
33.0,-116.875,2023,197,4.36
33.0,-116.25,2023,197,7.57
33.0,-115.625,2023,197,4.93
33.0,-115.0,2023,197,6.01
33.5,-121.875,2023,197,6.58
33.5,-121.25,2023,197,5.82
33.5,-120.625,2023,197,5.19
33.5,-120.0,2023,197,4.66
33.5,-119.375,2023,197,3.77
33.5,-118.75,2023,197,2.89
33.5,-118.125,2023,197,2.89
33.5,-117.5,2023,197,4.05
33.5,-116.875,2023,197,3.6
33.5,-116.25,2023,197,4.5
33.5,-115.625,2023,197,4.79
33.5,-115.0,2023,197,5.81
34.0,-121.875,2023,197,6.38
34.0,-121.25,2023,197,5.23
34.0,-120.625,2023,197,4.33
34.0,-120.0,2023,197,3.16
34.0,-119.375,2023,197,1.93
34.0,-118.75,2023,197,3.18
34.0,-118.125,2023,197,3.89
34.0,-117.5,2023,197,5.13
34.0,-116.875,2023,197,5.1
34.0,-116.25,2023,197,5.16
34.0,-115.625,2023,197,5.87
34.0,-115.0,2023,197,5.23
34.5,-121.875,2023,197,6.05
34.5,-121.25,2023,197,4.81
34.5,-120.625,2023,197,2.41
34.5,-120.0,2023,197,3.21
34.5,-119.375,2023,197,2.94
34.5,-118.75,2023,197,5.41
34.5,-118.125,2023,197,6.08
34.5,-117.5,2023,197,6.2
34.5,-116.875,2023,197,5.85
34.5,-116.25,2023,197,6.48
34.5,-115.625,2023,197,6.22
34.5,-115.0,2023,197,5.19
35.0,-121.875,2023,197,6.04
35.0,-121.25,2023,197,3.33
35.0,-120.625,2023,197,3.44
35.0,-120.0,2023,197,4.34
35.0,-119.375,2023,197,2.71
35.0,-118.75,2023,197,3.99
35.0,-118.125,2023,197,6.55
35.0,-117.5,2023,197,7.25
35.0,-116.875,2023,197,6.89
35.0,-116.25,2023,197,6.75
35.0,-115.625,2023,197,6.34
35.0,-115.0,2023,197,5.58
35.5,-121.875,2023,197,5.5
35.5,-121.25,2023,197,1.93
35.5,-120.625,2023,197,4.59
35.5,-120.0,2023,197,5.96
35.5,-119.375,2023,197,4.5
35.5,-118.75,2023,197,6.11
35.5,-118.125,2023,197,5.27
35.5,-117.5,2023,197,5.33
35.5,-116.875,2023,197,6.14
35.5,-116.25,2023,197,5.3
35.5,-115.625,2023,197,4.74
35.5,-115.0,2023,197,5.25
36.0,-121.875,2023,197,3.45
36.0,-121.25,2023,197,2.84
36.0,-120.625,2023,197,5.05
36.0,-120.0,2023,197,6.48
36.0,-119.375,2023,197,3.04
36.0,-118.75,2023,197,3.92
36.0,-118.125,2023,197,4.37
36.0,-117.5,2023,197,4.78
36.0,-116.875,2023,197,3.51
36.0,-116.25,2023,197,4.78
36.0,-115.625,2023,197,3.82
36.0,-115.0,2023,197,5.7
36.5,-121.875,2023,197,2.71
36.5,-121.25,2023,197,3.65
36.5,-120.625,2023,197,3.38
36.5,-120.0,2023,197,4.05
36.5,-119.375,2023,197,3.75
36.5,-118.75,2023,197,3.15
36.5,-118.125,2023,197,4.02
36.5,-117.5,2023,197,4.6
36.5,-116.875,2023,197,4.06
36.5,-116.25,2023,197,4.95
36.5,-115.625,2023,197,3.93
36.5,-115.0,2023,197,4.49
37.0,-121.875,2023,197,2.55
37.0,-121.25,2023,197,5.31
37.0,-120.625,2023,197,5.88
37.0,-120.0,2023,197,4.67
37.0,-119.375,2023,197,3.54
37.0,-118.75,2023,197,3.95
37.0,-118.125,2023,197,3.21
37.0,-117.5,2023,197,4.7
37.0,-116.875,2023,197,5.1
37.0,-116.25,2023,197,5.57
37.0,-115.625,2023,197,4.03
37.0,-115.0,2023,197,4.34
37.5,-121.875,2023,197,4.69
37.5,-121.25,2023,197,5.47
37.5,-120.625,2023,197,6.11
37.5,-120.0,2023,197,3.64
37.5,-119.375,2023,197,3.38
37.5,-118.75,2023,197,4.55
37.5,-118.125,2023,197,3.4
37.5,-117.5,2023,197,4.99
37.5,-116.875,2023,197,5.35
37.5,-116.25,2023,197,5.49
37.5,-115.625,2023,197,4.58
37.5,-115.0,2023,197,4.54
38.0,-121.875,2023,197,7.34
38.0,-121.25,2023,197,6.78
38.0,-120.625,2023,197,4.41
38.0,-120.0,2023,197,3.7
38.0,-119.375,2023,197,4.57
38.0,-118.75,2023,197,4.89
38.0,-118.125,2023,197,3.05
38.0,-117.5,2023,197,4.05
38.0,-116.875,2023,197,4.63
38.0,-116.25,2023,197,4.34
38.0,-115.625,2023,197,3.77
38.0,-115.0,2023,197,3.9
32.5,-121.875,2023,198,5.2
32.5,-121.25,2023,198,4.88
32.5,-120.625,2023,198,4.99
32.5,-120.0,2023,198,5.25
32.5,-119.375,2023,198,4.41
32.5,-118.75,2023,198,4.5
32.5,-118.125,2023,198,3.11
32.5,-117.5,2023,198,2.97
32.5,-116.875,2023,198,5.3
32.5,-116.25,2023,198,6.46
32.5,-115.625,2023,198,6.23
32.5,-115.0,2023,198,8.34
33.0,-121.875,2023,198,5.08
33.0,-121.25,2023,198,4.63
33.0,-120.625,2023,198,4.73
33.0,-120.0,2023,198,4.8
33.0,-119.375,2023,198,3.94
33.0,-118.75,2023,198,3.79
33.0,-118.125,2023,198,2.15
33.0,-117.5,2023,198,2.76
33.0,-116.875,2023,198,5.24
33.0,-116.25,2023,198,7.91
33.0,-115.625,2023,198,7.53
33.0,-115.0,2023,198,7.35
33.5,-121.875,2023,198,5.07
33.5,-121.25,2023,198,4.12
33.5,-120.625,2023,198,3.9
33.5,-120.0,2023,198,3.9
33.5,-119.375,2023,198,3.36
33.5,-118.75,2023,198,3.25
33.5,-118.125,2023,198,2.5
33.5,-117.5,2023,198,3.72
33.5,-116.875,2023,198,4.78
33.5,-116.25,2023,198,5.03
33.5,-115.625,2023,198,4.89
33.5,-115.0,2023,198,6.43
34.0,-121.875,2023,198,5.06
34.0,-121.25,2023,198,3.88
34.0,-120.625,2023,198,3.16
34.0,-120.0,2023,198,2.24
34.0,-119.375,2023,198,1.77
34.0,-118.75,2023,198,2.62
34.0,-118.125,2023,198,3.9
34.0,-117.5,2023,198,5.21
34.0,-116.875,2023,198,6.07
34.0,-116.25,2023,198,5.34
34.0,-115.625,2023,198,6.19
34.0,-115.0,2023,198,5.52
34.5,-121.875,2023,198,5.36
34.5,-121.25,2023,198,3.57
34.5,-120.625,2023,198,2.59
34.5,-120.0,2023,198,3.67
34.5,-119.375,2023,198,3.23
34.5,-118.75,2023,198,5.66
34.5,-118.125,2023,198,6.43
34.5,-117.5,2023,198,6.5
34.5,-116.875,2023,198,7.26
34.5,-116.25,2023,198,6.32
34.5,-115.625,2023,198,6.64
34.5,-115.0,2023,198,5.9
35.0,-121.875,2023,198,4.86
35.0,-121.25,2023,198,2.6
35.0,-120.625,2023,198,4.39
35.0,-120.0,2023,198,5.57
35.0,-119.375,2023,198,3.92
35.0,-118.75,2023,198,3.6
35.0,-118.125,2023,198,6.44
35.0,-117.5,2023,198,7.84
35.0,-116.875,2023,198,7.96
35.0,-116.25,2023,198,6.19
35.0,-115.625,2023,198,7.13
35.0,-115.0,2023,198,7.04
35.5,-121.875,2023,198,4.01
35.5,-121.25,2023,198,3.07
35.5,-120.625,2023,198,6.22
35.5,-120.0,2023,198,7.1
35.5,-119.375,2023,198,6.16
35.5,-118.75,2023,198,7.89
35.5,-118.125,2023,198,5.85
35.5,-117.5,2023,198,7.49
35.5,-116.875,2023,198,8.14
35.5,-116.25,2023,198,6.04
35.5,-115.625,2023,198,7.11
35.5,-115.0,2023,198,8.14
36.0,-121.875,2023,198,2.81
36.0,-121.25,2023,198,5.17
36.0,-120.625,2023,198,7.79
36.0,-120.0,2023,198,7.55
36.0,-119.375,2023,198,6.58
36.0,-118.75,2023,198,5.37
36.0,-118.125,2023,198,4.76
36.0,-117.5,2023,198,6.12
36.0,-116.875,2023,198,5.25
36.0,-116.25,2023,198,6.33
36.0,-115.625,2023,198,6.53
36.0,-115.0,2023,198,7.18
36.5,-121.875,2023,198,3.93
36.5,-121.25,2023,198,6.17
36.5,-120.625,2023,198,6.06
36.5,-120.0,2023,198,6.1
36.5,-119.375,2023,198,5.29
36.5,-118.75,2023,198,3.42
36.5,-118.125,2023,198,5.5
36.5,-117.5,2023,198,6.09
36.5,-116.875,2023,198,5.87
36.5,-116.25,2023,198,6.83
36.5,-115.625,2023,198,6.73
36.5,-115.0,2023,198,7.34
37.0,-121.875,2023,198,3.74
37.0,-121.25,2023,198,7.44
37.0,-120.625,2023,198,5.82
37.0,-120.0,2023,198,3.51
37.0,-119.375,2023,198,4.02
37.0,-118.75,2023,198,4.38
37.0,-118.125,2023,198,5.27
37.0,-117.5,2023,198,7.55
37.0,-116.875,2023,198,7.36
37.0,-116.25,2023,198,8.11
37.0,-115.625,2023,198,7.38
37.0,-115.0,2023,198,6.87
37.5,-121.875,2023,198,6.43
37.5,-121.25,2023,198,6.8
37.5,-120.625,2023,198,6.13
37.5,-120.0,2023,198,4.43
37.5,-119.375,2023,198,4.24
37.5,-118.75,2023,198,5.02
37.5,-118.125,2023,198,5.59
37.5,-117.5,2023,198,9.5
37.5,-116.875,2023,198,9.61
37.5,-116.25,2023,198,9.46
37.5,-115.625,2023,198,8.84
37.5,-115.0,2023,198,7.89
38.0,-121.875,2023,198,7.37
38.0,-121.25,2023,198,6.44
38.0,-120.625,2023,198,4.69
38.0,-120.0,2023,198,4.54
38.0,-119.375,2023,198,5.32
38.0,-118.75,2023,198,4.68
38.0,-118.125,2023,198,5.63
38.0,-117.5,2023,198,8.63
38.0,-116.875,2023,198,9.98
38.0,-116.25,2023,198,10.25
38.0,-115.625,2023,198,9.72
38.0,-115.0,2023,198,8.75
32.5,-121.875,2023,199,7.54
32.5,-121.25,2023,199,7.13
32.5,-120.625,2023,199,6.77
32.5,-120.0,2023,199,6.23
32.5,-119.375,2023,199,5.36
32.5,-118.75,2023,199,5.95
32.5,-118.125,2023,199,5.24
32.5,-117.5,2023,199,4.4
32.5,-116.875,2023,199,5.02
32.5,-116.25,2023,199,7.35
32.5,-115.625,2023,199,7.46
32.5,-115.0,2023,199,6.6
33.0,-121.875,2023,199,8.08
33.0,-121.25,2023,199,7.7
33.0,-120.625,2023,199,7.07
33.0,-120.0,2023,199,6.3
33.0,-119.375,2023,199,5.8
33.0,-118.75,2023,199,6.15
33.0,-118.125,2023,199,4.69
33.0,-117.5,2023,199,3.93
33.0,-116.875,2023,199,5.72
33.0,-116.25,2023,199,9.06
33.0,-115.625,2023,199,8.59
33.0,-115.0,2023,199,5.68
33.5,-121.875,2023,199,8.35
33.5,-121.25,2023,199,7.94
33.5,-120.625,2023,199,7.33
33.5,-120.0,2023,199,6.64
33.5,-119.375,2023,199,5.78
33.5,-118.75,2023,199,5.71
33.5,-118.125,2023,199,4.87
33.5,-117.5,2023,199,4.84
33.5,-116.875,2023,199,5.36
33.5,-116.25,2023,199,7.26
33.5,-115.625,2023,199,7.46
33.5,-115.0,2023,199,6.71
34.0,-121.875,2023,199,8.81
34.0,-121.25,2023,199,7.91
34.0,-120.625,2023,199,6.66
34.0,-120.0,2023,199,5.15
34.0,-119.375,2023,199,3.04
34.0,-118.75,2023,199,4.47
34.0,-118.125,2023,199,5.0
34.0,-117.5,2023,199,6.13
34.0,-116.875,2023,199,7.13
34.0,-116.25,2023,199,7.48
34.0,-115.625,2023,199,7.07
34.0,-115.0,2023,199,7.09
34.5,-121.875,2023,199,8.79
34.5,-121.25,2023,199,7.62
34.5,-120.625,2023,199,4.88
34.5,-120.0,2023,199,3.35
34.5,-119.375,2023,199,3.49
34.5,-118.75,2023,199,6.12
34.5,-118.125,2023,199,7.25
34.5,-117.5,2023,199,7.28
34.5,-116.875,2023,199,8.37
34.5,-116.25,2023,199,8.64
34.5,-115.625,2023,199,7.13
34.5,-115.0,2023,199,6.9
35.0,-121.875,2023,199,8.59
35.0,-121.25,2023,199,5.98
35.0,-120.625,2023,199,3.93
35.0,-120.0,2023,199,5.36
35.0,-119.375,2023,199,4.35
35.0,-118.75,2023,199,4.68
35.0,-118.125,2023,199,6.8
35.0,-117.5,2023,199,8.73
35.0,-116.875,2023,199,9.17
35.0,-116.25,2023,199,9.11
35.0,-115.625,2023,199,7.88
35.0,-115.0,2023,199,7.32
35.5,-121.875,2023,199,8.3
35.5,-121.25,2023,199,4.05
35.5,-120.625,2023,199,5.24
35.5,-120.0,2023,199,6.61
35.5,-119.375,2023,199,5.9
35.5,-118.75,2023,199,7.18
35.5,-118.125,2023,199,7.63
35.5,-117.5,2023,199,9.2
35.5,-116.875,2023,199,9.5
35.5,-116.25,2023,199,8.47
35.5,-115.625,2023,199,7.17
35.5,-115.0,2023,199,7.11
36.0,-121.875,2023,199,6.07
36.0,-121.25,2023,199,3.8
36.0,-120.625,2023,199,6.43
36.0,-120.0,2023,199,6.39
36.0,-119.375,2023,199,5.52
36.0,-118.75,2023,199,5.56
36.0,-118.125,2023,199,7.22
36.0,-117.5,2023,199,8.53
36.0,-116.875,2023,199,8.56
36.0,-116.25,2023,199,7.73
36.0,-115.625,2023,199,7.5
36.0,-115.0,2023,199,7.01
36.5,-121.875,2023,199,3.66
36.5,-121.25,2023,199,5.37
36.5,-120.625,2023,199,4.43
36.5,-120.0,2023,199,3.97
36.5,-119.375,2023,199,4.57
36.5,-118.75,2023,199,4.23
36.5,-118.125,2023,199,7.22
36.5,-117.5,2023,199,5.74
36.5,-116.875,2023,199,7.84
36.5,-116.25,2023,199,8.05
36.5,-115.625,2023,199,7.74
36.5,-115.0,2023,199,6.94
37.0,-121.875,2023,199,3.25
37.0,-121.25,2023,199,6.51
37.0,-120.625,2023,199,6.96
37.0,-120.0,2023,199,4.95
37.0,-119.375,2023,199,4.16
37.0,-118.75,2023,199,4.82
37.0,-118.125,2023,199,5.13
37.0,-117.5,2023,199,5.34
37.0,-116.875,2023,199,7.52
37.0,-116.25,2023,199,7.99
37.0,-115.625,2023,199,7.75
37.0,-115.0,2023,199,6.87
37.5,-121.875,2023,199,6.17
37.5,-121.25,2023,199,6.48
37.5,-120.625,2023,199,6.12
37.5,-120.0,2023,199,4.57
37.5,-119.375,2023,199,4.08
37.5,-118.75,2023,199,5.04
37.5,-118.125,2023,199,4.09
37.5,-117.5,2023,199,5.96
37.5,-116.875,2023,199,7.66
37.5,-116.25,2023,199,7.83
37.5,-115.625,2023,199,7.91
37.5,-115.0,2023,199,7.49
38.0,-121.875,2023,199,7.84
38.0,-121.25,2023,199,7.02
38.0,-120.625,2023,199,4.95
38.0,-120.0,2023,199,4.35
38.0,-119.375,2023,199,4.5
38.0,-118.75,2023,199,3.87
38.0,-118.125,2023,199,3.96
38.0,-117.5,2023,199,6.76
38.0,-116.875,2023,199,7.46
38.0,-116.25,2023,199,7.59
38.0,-115.625,2023,199,7.55
38.0,-115.0,2023,199,7.53
32.5,-121.875,2023,200,8.29
32.5,-121.25,2023,200,7.88
32.5,-120.625,2023,200,7.89
32.5,-120.0,2023,200,7.91
32.5,-119.375,2023,200,7.43
32.5,-118.75,2023,200,7.62
32.5,-118.125,2023,200,6.06
32.5,-117.5,2023,200,4.84
32.5,-116.875,2023,200,5.09
32.5,-116.25,2023,200,5.92
32.5,-115.625,2023,200,5.91
32.5,-115.0,2023,200,7.54
33.0,-121.875,2023,200,8.76
33.0,-121.25,2023,200,8.33
33.0,-120.625,2023,200,8.09
33.0,-120.0,2023,200,8.12
33.0,-119.375,2023,200,7.86
33.0,-118.75,2023,200,7.38
33.0,-118.125,2023,200,5.33
33.0,-117.5,2023,200,4.5
33.0,-116.875,2023,200,5.55
33.0,-116.25,2023,200,7.13
33.0,-115.625,2023,200,6.98
33.0,-115.0,2023,200,4.78
33.5,-121.875,2023,200,9.09
33.5,-121.25,2023,200,8.68
33.5,-120.625,2023,200,8.55
33.5,-120.0,2023,200,8.63
33.5,-119.375,2023,200,7.17
33.5,-118.75,2023,200,6.17
33.5,-118.125,2023,200,4.79
33.5,-117.5,2023,200,4.66
33.5,-116.875,2023,200,4.75
33.5,-116.25,2023,200,5.33
